seller_id,item_count,order_count,product_gmv,product_gmv_rank,product_gmv_share,cumulative_product_gmv_share,seller_state,attributable_orders,delivery_denominator,late_orders,late_delivery_rate,reviewed_orders,avg_order_review_score
c70a353f02429c00775a46a75fb787da,6,6,242.00,2237,1.793336396796528e-05,0.9932883955541993,SP,6,6,0,0.0,6,4.666666666666667
31be790e64fc99f8ff48ec2bd18a3104,6,6,241.40,2238,1.788890108209429e-05,0.9933062844552815,SP,6,6,2,0.3333333333333333,6,4.333333333333333
0761743cbffb25d7148189e9f1a5f03a,7,3,241.20,2239,1.7874080120137293e-05,0.9933241585354016,SP,3,3,0,0.0,3,4.666666666666667
85044848b1b767db2a4a58526adef4b4,4,4,240.60,2240,1.7829617234266307e-05,0.9933419881526357,SP,4,4,0,0.0,4,3.25
5e9f5bd34e0830569f05c9d4f56e04a8,2,2,239.98,2241,1.778367225219962e-05,0.993359771824888,RS,2,2,0,0.0,2,4.5
422be4cc81a457fdb46f47edeb968ae5,1,1,239.90,2242,1.777774386741682e-05,0.9933775495687555,SP,1,1,0,0.0,1,5.0
2d9e8987a2ea5cf88dce330249043ff1,2,2,239.80,2243,1.7770333386438323e-05,0.9933953199021418,SP,2,2,0,0.0,2,4.5
70f7e8018e3d46c748c92f026aa2585a,2,1,239.80,2244,1.7770333386438323e-05,0.9934130902355283,SP,1,1,0,0.0,1,5.0
ec8463980a4e0ea9f8517aea1ed0c419,8,2,239.20,2245,1.7725870500567334e-05,0.9934308161060288,SC,2,2,1,0.5,2,5.0
25debeafbce801fdd479539350185eee,6,5,237.85,2246,1.762582900735761e-05,0.9934484419350362,SP,4,4,0,0.0,4,3.5
d1a5cc844736958c11b8efab9a2b4c87,1,1,237.60,2247,1.7607302804911363e-05,0.9934660492378411,PR,1,1,1,1.0,1,1.0
e83c76265fc54bf41eac728805e4da77,8,8,237.30,2248,1.758507136197587e-05,0.9934836343092031,SP,8,8,1,0.125,8,3.625
2e0dba2da448400b1c11d7b4b22f32a4,13,7,235.87,2249,1.747910148398335e-05,0.9935011134106871,SP,7,7,0,0.0,7,3.142857142857143
534a01cc6df1e034e05c32028a291fa2,5,5,235.59,2250,1.7458352137243553e-05,0.9935185717628243,SP,5,5,0,0.0,5,4.4
578460d8319c51dab351cd9db95eadfe,1,1,235.00,2251,1.7414630299470416e-05,0.9935359863931238,GO,1,0,0,,1,3.0
a663d9c3797e90eac99ff60939416a56,1,1,235.00,2252,1.7414630299470416e-05,0.9935534010234233,SP,1,1,0,0.0,1,5.0
94b9108d4b637ba65bb4f1e53cfcf8d8,8,7,234.96,2253,1.7411666107079017e-05,0.9935708126895304,SP,7,7,1,0.14285714285714285,7,4.428571428571429
508808d438fe2ff972ed13bb8f4a82e2,10,9,234.84,2254,1.740277352990482e-05,0.9935882154630603,SP,8,8,0,0.0,8,4.625
1e47defeeadeca0e9a18fa5a9311e735,3,3,234.12,2255,1.7349418066859634e-05,0.9936055648811271,SP,3,3,0,0.0,3,5.0
cb32766839f443db85c82a43c4a6c19e,2,2,234.00,2256,1.7340525489685433e-05,0.9936229054066168,SP,2,2,0,0.0,2,3.0
d9cb0052a666de5308b32f32ad5f1b1c,3,3,231.90,2257,1.7184905389136977e-05,0.993640090312006,SP,2,2,0,0.0,2,5.0
e64882b4ef12aee8d0faca4db5b681f4,2,1,230.00,2258,1.7044106250545513e-05,0.9936571344182565,GO,1,1,0,0.0,1,4.0
1746c1ae87ac63d530c7c943d0ac42e2,1,1,229.90,2259,1.7036695769567016e-05,0.9936741711140261,SP,1,1,0,0.0,1,5.0
72431a818f97fe6ab9c81eee3e297e54,1,1,229.90,2260,1.7036695769567016e-05,0.9936912078097956,SP,1,1,0,0.0,1,5.0
740205fedfe4e90ca6857bc77db0f2b4,1,1,229.90,2261,1.7036695769567016e-05,0.9937082445055652,SP,1,1,0,0.0,1,5.0
9539213aa8e023c01937bef95dc006da,9,9,229.10,2262,1.6977411921739032e-05,0.9937252219174869,SP,9,9,3,0.3333333333333333,9,4.555555555555555
615c3462099ffa940d37b17dfda19594,2,2,229.00,2263,1.697000144076053e-05,0.9937421919189277,RJ,2,2,0,0.0,2,5.0
75745ef7bc7d4f3ea3380f6f5303f514,3,3,228.40,2264,1.6925538554889545e-05,0.9937591174574826,DF,3,3,0,0.0,3,5.0
8dfbc5ff27df12f6cef751d3b9554222,4,4,226.00,2265,1.674768701140559e-05,0.9937758651444939,PR,4,4,0,0.0,4,4.5
b05b432bf68945d4d9783f9e3ca29ee8,2,2,224.80,2266,1.6658761239663616e-05,0.9937925239057337,SP,2,2,0,0.0,2,4.5
8a8835a43bda99fd37310ad76c457510,3,2,224.34,2267,1.6624673027162524e-05,0.9938091485787608,SP,2,2,0,0.0,2,4.5
94ca168e8bcb407ab85c5da308863027,5,5,224.30,2268,1.6621708834771124e-05,0.9938257702875957,SP,5,5,0,0.0,5,5.0
6c6e3d67f969468f3bfd33f827a31222,6,5,224.00,2269,1.659947739183563e-05,0.9938423697649875,PR,5,5,0,0.0,5,4.8
81ed90f07c0bacb7594940ba2ef676aa,2,2,223.90,2270,1.659206691085713e-05,0.9938589618318983,MG,2,2,0,0.0,2,4.5
0e44d110fa6a54e121cb2c095a77762f,6,6,223.32,2271,1.654908612118184e-05,0.9938755109180194,SP,6,6,1,0.16666666666666666,6,4.333333333333333
08ad4ac1388e4420ca531c3edfc46198,7,6,221.62,2272,1.6423107944547376e-05,0.9938919340259641,SP,5,5,0,0.0,5,3.2
f419677537694f0462a91990df6ca44f,6,6,220.50,2273,1.63401105575882e-05,0.9939082741365216,SP,6,6,1,0.16666666666666666,6,4.0
7e3dde9ffba72d5340f9aaf09b4424be,1,1,220.00,2274,1.630305815269571e-05,0.9939245771946743,PR,1,0,0,,1,1.0
bec568278124768c474ee90971ca94d1,2,2,219.90,2275,1.629564767171721e-05,0.9939408728423459,SP,1,1,0,0.0,1,4.0
edf3fabebcc20f7463cc9c53da932ea8,1,1,219.90,2276,1.629564767171721e-05,0.9939571684900177,SP,1,1,1,1.0,1,4.0
20611af7866c6068fd5ae1f9dbe15c92,2,2,219.80,2277,1.6288237190738713e-05,0.9939734567272085,SP,2,2,0,0.0,2,4.5
e0a3c37054ade6478d923a6efc10f308,2,2,219.80,2278,1.6288237190738713e-05,0.9939897449643992,SC,2,2,0,0.0,2,5.0
f8e2c1b59cd4225a3e4fd0d013a76b93,3,2,219.80,2279,1.6288237190738713e-05,0.99400603320159,SP,2,2,0,0.0,2,5.0
a5dd1946fb63ada8bcaa0c9cd8f11e22,7,6,219.62,2280,1.6274898324977414e-05,0.9940223080999149,PE,6,6,0,0.0,6,3.8333333333333335
c3fe93ba3085f92855c97e57f38c8c05,6,6,219.00,2281,1.6228953342910726e-05,0.9940385370532577,PR,6,6,0,0.0,6,5.0
3442f8959a84dea7ee197c632cb2df15,3,3,218.70,2282,1.6206721899975233e-05,0.9940547437751578,SP,2,2,1,0.5,2,3.0
751e274377499a8503fd6243ad9c56f6,2,1,218.00,2283,1.6154848533125747e-05,0.9940708986236909,SP,1,1,0,0.0,1,5.0
6548c2550b6e2d8f18053216e1c7b6f3,5,3,217.70,2284,1.613261709019025e-05,0.9940870312407811,SP,3,3,0,0.0,3,5.0
d594982fd877af63ace38ea1fca27c76,7,7,217.04,2285,1.6083707915732167e-05,0.9941031149486969,SP,7,7,0,0.0,7,4.428571428571429
3d49bfdd1b43a7fe169b3740067acc61,3,3,215.00,2286,1.5932534103770806e-05,0.9941190474828007,MG,3,3,0,0.0,3,4.666666666666667
a4b8d97cd5d3674eeff96abc99d8ed67,1,1,214.08,2287,1.5864357678768625e-05,0.9941349118404794,SP,1,1,0,0.0,1,1.0
33ab10be054370c254ddfcf0a6253422,4,4,213.20,2288,1.579914544615784e-05,0.9941507109859256,RJ,4,4,0,0.0,4,5.0
4ea2f12dbe91deeacd2c1e74f069a6e6,6,4,210.20,2289,1.55768310168029e-05,0.9941662878169423,SP,4,4,0,0.0,4,4.75
a9415cf907dfa12f9ed18693244f5329,2,1,210.00,2290,1.5562010054845904e-05,0.9941818498269971,MG,1,1,0,0.0,1,5.0
d9d43faf741ceaa8da52fdbb81d9e0e3,8,6,210.00,2291,1.5562010054845904e-05,0.994197411837052,SP,6,4,0,0.0,6,3.6666666666666665
fec6912baad85d41729669edd6b4d3b8,1,1,210.00,2292,1.5562010054845904e-05,0.9942129738471068,SP,1,0,0,,1,1.0
661ad5fcc28cdfb8bcadb12bb2272475,7,4,209.93,2293,1.5556822718160954e-05,0.9942285306698251,SC,4,4,0,0.0,4,5.0
269c5fc9fcadee614364c3620c30a1f9,6,3,209.60,2294,1.553236813093191e-05,0.994244063037956,SP,3,3,1,0.3333333333333333,3,5.0
3fadb4cba4c35bce6a7eaf9872d5623a,5,3,209.50,2295,1.5524957649953412e-05,0.994259587995606,RS,3,3,0,0.0,3,3.3333333333333335
929f342384a6607afe143d789ade1316,4,4,209.40,2296,1.5517547168974915e-05,0.994275105542775,PR,4,4,0,0.0,4,5.0
3fefda3299e6dfaea3466ef346a3571a,1,1,209.00,2297,1.5487905245060924e-05,0.9942905934480201,PR,1,1,0,0.0,1,4.0
10cdd491d1dbea8fb4ead97b19c334ce,3,3,208.90,2298,1.5480494764082423e-05,0.994306073942784,MG,3,3,0,0.0,3,5.0
1de62b6f2fd96227629786db492433db,2,2,208.80,2299,1.5473084283103926e-05,0.9943215470270671,SP,1,1,0,0.0,1,5.0
353e21e8bf8de2722b4fae1636664b76,4,4,208.00,2300,1.5413800435275942e-05,0.9943369608275024,RS,3,3,0,0.0,3,3.0
5a9c0859cb00fd8aa4db443837f0a700,2,2,208.00,2301,1.5413800435275942e-05,0.9943523746279377,SC,2,2,0,0.0,2,4.5
90b36c5aeb728d5504a39f435bef0c5f,7,5,207.86,2302,1.5403425761906045e-05,0.9943677780536996,SP,5,4,0,0.0,5,4.2
90b57083da5d803237da74daec6dcb2b,2,2,206.90,2303,1.5332285144512465e-05,0.9943831103388441,PR,2,2,0,0.0,2,5.0
762fafdaa57a532ee0119731697579dd,5,5,206.70,2304,1.5317464182555467e-05,0.9943984278030268,SP,4,4,0,0.0,4,5.0
3bfad056cf05c00dabe2f895925d83b1,5,1,206.65,2305,1.531375894206622e-05,0.9944137415619687,SP,1,0,0,,1,1.0
e5d4b2b0c3bca22085f7a19a28de0c42,4,4,205.80,2306,1.5250769853748987e-05,0.9944289923318225,SC,4,4,1,0.25,4,4.5
dd8a29ce82d5c705ba932d81494600a5,2,2,205.75,2307,1.5247064613259736e-05,0.9944442393964358,SP,2,2,0,0.0,2,3.5
643c01d7c56a724bec0454f4780e8a3e,2,2,205.55,2308,1.5232243651302741e-05,0.9944594716400871,SC,2,2,0,0.0,2,4.5
efb628aa07c8ca93d7db0d85b91a4f5a,1,1,204.00,2309,1.511738119613602e-05,0.9944745890212833,RJ,1,1,1,1.0,1,4.0
e819bcfade7b5d88a27325eb6cfd62c5,11,5,202.90,2310,1.5035865905372542e-05,0.9944896248871885,SP,4,4,1,0.25,4,5.0
f26d70155c2b6326fcfa1780c8c684e4,1,1,202.89,2311,1.503512485727469e-05,0.9945046600120458,SC,1,1,0,0.0,1,5.0
bcc9dd23e2a8bd8267cf92b19304a1b9,3,3,202.79,2312,1.5027714376296193e-05,0.9945196877264222,SP,3,3,2,0.6666666666666666,3,2.3333333333333335
19484c79cef6c062cb177aa4ef2fcc3c,1,1,201.90,2313,1.4961761095587561e-05,0.9945346494875177,SP,1,1,1,1.0,1,1.0
28c7d8743fbc8679f484868cc0fcaefb,3,3,201.50,2314,1.4932119171673569e-05,0.9945495816066894,SP,3,3,0,0.0,3,5.0
72146da5774cabf2632faedcae097a76,6,4,200.94,2315,1.489062047819398e-05,0.9945644722271676,PR,4,4,1,0.25,4,4.0
c990d6cf976a5718aaedc539f383ab88,11,10,200.90,2316,1.4887656285802582e-05,0.9945793598834534,SP,10,8,3,0.375,10,3.3
3f84fefc07dc159b268d4a77d3e8c425,3,3,200.60,2317,1.4865424842867086e-05,0.9945942253082963,PR,3,3,0,0.0,3,5.0
5db42a6cd9bf1bf0d3aab9582767f168,1,1,200.00,2318,1.4820961956996099e-05,0.9946090462702533,ES,1,1,0,0.0,1,5.0
3289d8c3eef4873f91ce0b1343c0dd58,1,1,199.99,2319,1.4820220908898249e-05,0.9946238664911621,SP,1,1,0,0.0,1,5.0
dbc51f5e45d654ecc16cb68e6817ecea,1,1,199.99,2320,1.4820220908898249e-05,0.994638686712071,SP,1,1,0,0.0,1,4.0
dda37071807e404c5bb2a1590c66326f,1,1,199.99,2321,1.4820220908898249e-05,0.9946535069329799,SP,1,1,0,0.0,1,5.0
3fe7120d6257285ac6a3ce7cb071ccec,2,2,199.98,2322,1.4819479860800397e-05,0.9946683264128408,MG,2,2,0,0.0,2,3.5
651530bf5c607240ccdd89a30c9c9712,1,1,199.90,2323,1.4813551476017601e-05,0.9946831399643168,BA,1,1,0,0.0,1,4.0
e59e575a175fadcadf8479e191770425,1,1,199.90,2324,1.4813551476017601e-05,0.9946979535157928,RJ,1,1,0,0.0,1,5.0
2a50b7ee5aebecc6fd0ff9784a4747d6,2,1,199.80,2325,1.4806140995039103e-05,0.9947127596567878,DF,1,1,1,1.0,1,1.0
2cb4700db635baa1c0d4f90ed27b6669,2,2,199.80,2326,1.4806140995039103e-05,0.9947275657977829,PR,2,2,0,0.0,2,2.0
4f0d637c1197fd65405ebd755ac9f86b,2,2,199.80,2327,1.4806140995039103e-05,0.9947423719387779,SP,2,2,0,0.0,2,5.0
ec5c1d94df153d473b37f880977ae58e,3,2,199.67,2328,1.4796507369767053e-05,0.9947571684461476,SP,2,2,0,0.0,2,2.0
4e2627090e6e5b9fabba883a37897683,5,2,199.50,2329,1.4783909552103607e-05,0.9947719523556997,MG,1,0,0,,1,1.0
8060d731897e33b5c5ae575ce1e209e1,5,5,199.50,2330,1.4783909552103607e-05,0.9947867362652518,SP,5,5,0,0.0,5,4.8
4450bd8327d471c4a11a83d1445b1b62,1,1,199.00,2331,1.4746857147211118e-05,0.994801483122399,SP,1,1,0,0.0,1,5.0
4ce8b55b4bfa4659184e7becc1fba3f2,2,2,199.00,2332,1.4746857147211118e-05,0.9948162299795462,PR,1,1,0,0.0,1,5.0
52f6f9f13ba19504c02781132a049e75,1,1,199.00,2333,1.4746857147211118e-05,0.9948309768366934,PR,1,1,0,0.0,1,2.0
e1bed63d68ac36fe1f3061befe196af5,1,1,199.00,2334,1.4746857147211118e-05,0.9948457236938406,SP,1,1,0,0.0,1,5.0
e9874ae10b2d60d43917b6bbfa13a599,1,1,199.00,2335,1.4746857147211118e-05,0.9948604705509879,PR,1,1,0,0.0,1,5.0
3d290fe363c60a77498c1126fd3fb8d3,3,3,198.98,2336,1.4745375051015418e-05,0.9948752159260389,SP,3,3,0,0.0,3,4.333333333333333
e503f22be6a4f456d9851920a5d9c670,2,2,198.90,2337,1.473944666623262e-05,0.9948899553727052,SP,2,2,0,0.0,2,4.0
ad8b531ae67582f096925cff5630d0d1,2,2,198.45,2338,1.4706099501829378e-05,0.9949046614722069,PR,2,2,0,0.0,2,4.0
586a871d4f1221763fddb6ceefdeb95e,2,1,198.00,2339,1.4672752337426137e-05,0.9949193342245444,RS,1,1,1,1.0,1,1.0
b57e8460909fa137df7951b4a3b5ea84,2,1,198.00,2340,1.4672752337426137e-05,0.9949340069768818,RS,1,0,0,,1,2.0
d8dd176509baa37f359644d082bf7f7b,2,2,198.00,2341,1.4672752337426137e-05,0.9949486797292192,SP,2,2,2,1.0,2,1.5
6f835fd4be26989b1b064399da346143,2,2,197.80,2342,1.4657931375469142e-05,0.9949633376605947,PR,2,2,0,0.0,2,5.0
9da15f4a4ea758d9eeb49000dbe57e22,1,1,196.90,2343,1.4591237046662659e-05,0.9949779288976415,SP,1,1,1,1.0,1,2.0
fe8055980a4ff7f64ed889c2b5926929,3,3,196.70,2344,1.4576416084705662e-05,0.9949925053137261,PR,3,3,0,0.0,3,4.666666666666667
809413606dbfe5deefd2db646693ef67,5,3,196.68,2345,1.4574933988509964e-05,0.9950070802477146,SP,3,3,0,0.0,3,4.333333333333333
8def3db7f272735afb2ecd03aeca09a7,2,2,196.00,2346,1.4524542717856177e-05,0.9950216047904324,RJ,2,2,0,0.0,2,5.0
0f7eea709efdf942b5f95c7516dbacd7,3,3,195.74,2347,1.4505275467312082e-05,0.9950361100658998,SP,3,3,0,0.0,3,4.0
f356c348fbc8df6a882823e21f5ce8b7,2,2,195.18,2348,1.4463776773832493e-05,0.9950505738426736,RS,1,1,0,0.0,1,4.0
9c54608f0996c32ae4743089d915f845,3,3,194.80,2349,1.4435616946114201e-05,0.9950650094596197,PR,3,3,0,0.0,3,4.0
b5f49fe968dff6b112861e6cd8e192ef,2,1,194.70,2350,1.44282064651357e-05,0.9950794376660849,PR,1,1,0,0.0,1,5.0
7d948535954aaf8c5d39db007f74372e,4,4,194.00,2351,1.4376333098286215e-05,0.9950938139991831,SP,4,4,0,0.0,4,3.75
f626e15b7314c267e4429010866f70e9,7,5,193.55,2352,1.4342985933882975e-05,0.995108156985117,SP,5,5,0,0.0,5,3.8
05e107217c7266362fd44b75b2cd4cc4,8,5,193.38,2353,1.4330388116219527e-05,0.9951224873732334,SP,5,5,2,0.4,5,4.2
747c1cdcd1737dcfbd1547f6eb6f2cf3,2,2,193.10,2354,1.4309638769479732e-05,0.9951367970120027,SP,1,1,0,0.0,1,4.0
4d9fea3499bdc22aa4da4e339365f215,2,2,192.54,2355,1.4268140076000144e-05,0.9951510651520787,SP,2,2,0,0.0,2,5.0
78ba5933c21686d1c2f64669c8c459e7,2,2,191.80,2356,1.4213302516759258e-05,0.9951652784545956,SP,2,2,0,0.0,2,4.25
f5403d3f50089112c4eed37928b7f622,2,2,190.80,2357,1.413919770697428e-05,0.9951794176523024,SP,2,0,0,,2,1.0
f307937c1bb287c3efc2a514b94b0d1d,1,1,189.99,2358,1.4079172811048444e-05,0.9951934968251135,MG,1,1,0,0.0,1,5.0
778323240ce2830d68aab11794e00bfb,3,3,189.98,2359,1.4078431762950592e-05,0.9952075752568765,SP,3,3,0,0.0,3,4.333333333333333
43a1d4bab73b816e44ef4e4facd9f9b5,1,1,189.90,2360,1.4072503378167796e-05,0.9952216477602547,PR,1,1,0,0.0,1,4.0
7cf4ea70955b00d6b3c22542598e2715,1,1,189.90,2361,1.4072503378167796e-05,0.9952357202636328,SP,1,1,0,0.0,1,5.0
119c7f1a00ef43fad0e57604e76a747c,2,2,189.80,2362,1.4065092897189299e-05,0.99524978535653,SP,2,2,0,0.0,2,4.5
213fafb0ca06fb3d5886579c2565791b,3,3,189.70,2363,1.4057682416210798e-05,0.9952638430389462,MG,3,3,0,0.0,3,2.3333333333333335
686886775c8f6b1191c7b953fb52708c,1,1,189.00,2364,1.4005809049361313e-05,0.9952778488479956,SP,1,1,0,0.0,1,5.0
b00af24704019bd2e1b335e70ad11f7c,1,1,189.00,2365,1.4005809049361313e-05,0.995291854657045,BA,1,1,0,0.0,1,5.0
e0482f2c769468c3bbcd8a01e09d98c5,1,1,189.00,2366,1.4005809049361313e-05,0.9953058604660944,SP,1,1,0,0.0,1,4.0
c360e4787614ed31ac7a2f95d3b22dc6,1,1,188.90,2367,1.3998398568382815e-05,0.9953198588646627,SP,1,1,0,0.0,1,2.0
c0aff2da32c17759d30b22fb0af6649d,5,4,188.80,2368,1.3990988087404318e-05,0.9953338498527501,SC,4,4,0,0.0,4,3.75
4c1c7281388a33dd06daac44f9fadbd1,5,5,188.32,2369,1.3955417778707526e-05,0.9953478052705288,SP,5,5,0,0.0,5,4.8
74c7dec0a384d8a05950e629bd23bde9,5,5,187.68,2370,1.390799070044514e-05,0.9953617132612292,SP,5,4,0,0.0,5,3.6
a3b0df0065e264a91b7bbf5f844af5cd,2,2,186.69,2371,1.3834626938758007e-05,0.995375547888168,SP,2,2,0,0.0,2,5.0
3a79f35a2344ede41af21267f61d5ec6,1,1,186.00,2372,1.3783494620006372e-05,0.995389331382788,SP,,,,,,
c32fc744b9160ac853450488e3cfea93,3,3,185.70,2373,1.3761263177070876e-05,0.9954030926459652,SP,2,1,0,0.0,2,3.0
eec3469d83e142f9a104886655338c37,4,4,185.70,2374,1.3761263177070876e-05,0.9954168539091421,SP,4,4,0,0.0,4,4.5
f9eda05b67bef472deaddbba84aca289,1,1,185.00,2375,1.3709389810221391e-05,0.9954305632989524,SC,1,0,0,,1,1.0
9e7c5f4d7770eab65738cca38f9efccf,2,2,184.80,2376,1.3694568848264396e-05,0.9954442578678007,SP,2,2,0,0.0,2,3.5
2075d8cd4dd63ff12df0749a5866bb06,3,3,184.70,2377,1.3687158367285895e-05,0.9954579450261679,PR,3,3,0,0.0,3,5.0
7d484ca289afaac6bf5fc6a1e96d2226,2,2,183.20,2378,1.3576001152608425e-05,0.9954715210273206,MS,2,2,1,0.5,2,4.0
1c56ffe0e9dea2657fc6e95b53f40b13,3,3,183.00,2379,1.356118019065143e-05,0.9954850822075112,SP,3,3,0,0.0,3,4.333333333333333
23ca5f678e0b3ea6c630b30fa8bf51ea,7,6,183.00,2380,1.356118019065143e-05,0.9954986433877019,SP,6,6,0,0.0,6,5.0
3dfd3dc96f7f8598eca74e9ac8a2fa31,6,6,183.00,2381,1.356118019065143e-05,0.9955122045678926,SP,5,5,1,0.2,5,3.8
478bfe564db21eeb44386606aa30b650,3,3,182.70,2382,1.3538948747715935e-05,0.9955257435166402,MG,3,3,0,0.0,3,4.666666666666667
5659d77e8d90378e39b960ad5956f64e,2,2,182.48,2383,1.3522645689563239e-05,0.9955392661623298,SP,2,2,1,0.5,2,2.5
31e60bf8d103ce47932a85f5562deb16,1,1,181.00,2384,1.341297057108147e-05,0.9955526791329009,GO,1,1,0,0.0,1,5.0
8ca5b19e0263150d2c57afdde2b3d011,4,3,180.60,2385,1.3383328647167476e-05,0.995566062461548,SP,3,3,0,0.0,3,4.666666666666667
7ad41305e96a6cab8294cd65891e9a86,2,2,180.00,2386,1.3338865761296489e-05,0.9955794013273094,SP,2,2,0,0.0,2,5.0
88cd3681e0a2ba85e190f7d817629c4c,1,1,180.00,2387,1.3338865761296489e-05,0.9955927401930706,SC,1,1,0,0.0,1,4.0
94165aea8a35c3c21499cbcae239b16c,1,1,180.00,2388,1.3338865761296489e-05,0.9956060790588319,MG,1,1,0,0.0,1,2.0
964ff64dc05b13811c6d0f41e0aa5f6b,1,1,180.00,2389,1.3338865761296489e-05,0.9956194179245932,SP,1,1,0,0.0,1,5.0
9c57bc60cfad5ee62d35d3f1ce4593a1,1,1,180.00,2390,1.3338865761296489e-05,0.9956327567903545,PR,1,1,1,1.0,1,1.0
9dd459b29a14bf89d47183cf2cd0e4c7,2,2,180.00,2391,1.3338865761296489e-05,0.9956460956561158,SP,2,2,1,0.5,2,5.0
05ca864204d09595ae591b93ea9cf93d,1,1,179.90,2392,1.3331455280317991e-05,0.9956594271113961,SP,1,1,1,1.0,1,5.0
50bf89f1349bc0409a268c3a49678009,1,1,179.90,2393,1.3331455280317991e-05,0.9956727585666765,SP,1,1,0,0.0,1,5.0
7f5e4d5efad7e44b91115dd1decb65f3,9,3,179.90,2394,1.3331455280317991e-05,0.9956860900219567,SP,3,3,0,0.0,3,5.0
762ed976527cddf02787edba70fffa2a,4,3,179.80,2395,1.3324044799339494e-05,0.9956994140667561,PR,3,3,0,0.0,3,2.3333333333333335
2235cf78d3e2073a88146a9cb60f0dd0,1,1,178.99,2396,1.3264019903413658e-05,0.9957126780866595,SP,1,1,0,0.0,1,5.0
880ce4951cf857ab1d9e0b75c1d856f4,1,1,178.90,2397,1.325735047053301e-05,0.9957259354371301,MG,1,1,0,0.0,1,5.0
f3975e8a41157005d4bcbb358678cd9b,2,2,178.80,2398,1.3249939989554513e-05,0.9957391853771196,SC,2,2,0,0.0,2,5.0
57fe6232e67823593374a2281d7a8af8,8,8,178.68,2399,1.3241047412380314e-05,0.9957524264245319,SP,8,8,0,0.0,8,4.75
1352e06ae67b410cdae0b2a22361167b,2,2,178.00,2400,1.3190656141726527e-05,0.9957656170806737,RJ,2,2,2,1.0,2,3.0
19e0f40a907ec568c34bfac15de4f4a1,4,4,178.00,2401,1.3190656141726527e-05,0.9957788077368154,SP,4,4,0,0.0,4,5.0
ab9db4cf53b08b828b64dccaafc2d9f0,4,4,177.78,2402,1.3174353083573832e-05,0.995791982089899,RS,4,4,0,0.0,4,5.0
2d2322d842118867781fc737e96d59a1,10,8,176.40,2403,1.3072088446070559e-05,0.9958050541783451,SP,8,8,1,0.125,8,4.875
a0a14e50070f3225b3eabba5b85da517,4,4,176.20,2404,1.3057267484113562e-05,0.9958181114458292,PR,4,4,0,0.0,4,4.5
c353f8fc0ce8344999f17d578eb69a5e,2,2,175.98,2405,1.3040964425960866e-05,0.9958311524102552,RS,2,2,0,0.0,2,5.0
485452467ff670447e84a8370c3fc898,3,3,175.70,2406,1.3020215079221071e-05,0.9958441726253343,SC,3,3,0,0.0,3,4.666666666666667
4dc2e811a1760953cb7c6a590b498943,1,1,175.00,2407,1.2968341712371586e-05,0.9958571409670467,SP,1,1,0,0.0,1,5.0
b906dd0e57f282c7089171b6ed07982e,2,2,175.00,2408,1.2968341712371586e-05,0.9958701093087591,PR,1,1,0,0.0,1,4.0
f92d8c817434bd2d84d4e9c61322b7fa,5,5,174.84,2409,1.295648494280599e-05,0.9958830657937019,SP,5,5,1,0.2,5,4.6
23ff42c4bf1f8f16cddb19d8b972974a,3,2,174.70,2410,1.294611026943609e-05,0.9958960119039714,MG,2,2,0,0.0,2,4.0
dd9661d3cda1e6feb237f0c4d8b26f2e,1,1,174.00,2411,1.2894236902586605e-05,0.995908906140874,SC,1,1,0,0.0,1,5.0
0692610d8abe24f287e9fae90ea0bbee,4,4,173.99,2412,1.2893495854488756e-05,0.9959217996367283,SP,4,4,1,0.25,4,4.0
99a25c39b28a74d1151c35c18d178292,6,1,173.94,2413,1.2889790613999507e-05,0.9959346894273424,SP,1,1,0,0.0,1,5.0
aae5953b9edddf14749c0d65d60eb4b9,2,2,173.00,2414,1.2820132092801625e-05,0.9959475095594352,MG,2,2,0,0.0,2,5.0
ccada0ef508e698917a6eab263375905,3,3,172.80,2415,1.280531113084463e-05,0.995960314870566,PR,3,3,0,0.0,3,3.6666666666666665
1e483cc5c76fef08d3ca05f9a8af7d01,11,10,171.99,2416,1.2745286234918796e-05,0.995973060156801,SP,10,9,0,0.0,10,4.1
50770d25768b0486d89be26afca3108f,6,6,171.77,2417,1.27289831767661e-05,0.9959857891399777,SP,6,6,1,0.16666666666666666,6,4.0
cd52a8efd71af3336b14b5039b951cc1,3,3,170.80,2418,1.265710151127467e-05,0.995998446241489,SP,2,1,0,0.0,2,2.0
3ea08c48e851106d2f584349daba335f,1,1,170.00,2419,1.2597817663446684e-05,0.9960110440591524,MG,1,1,0,0.0,1,4.0
e1643dff33666ca629e3644c02738179,3,3,170.00,2420,1.2597817663446684e-05,0.9960236418768159,SP,3,3,0,0.0,3,4.333333333333333
5444b12c82f21c923f2639ebc722c1ea,1,1,169.90,2421,1.2590407182468186e-05,0.9960362322839984,SP,1,0,0,,1,4.0
695051e2981c8b19e77cafe450d5bdf3,1,1,169.76,2422,1.2580032509098288e-05,0.9960488123165075,SP,1,1,0,0.0,1,5.0
b01c2b7b8599b325103ebcddc67413e1,4,4,169.45,2423,1.2557060018064944e-05,0.9960613693765255,RS,4,4,0,0.0,4,4.75
d9c349beabc06aa6ff1c6d68b5e9e22e,1,1,168.10,2424,1.245701852485522e-05,0.9960738263950505,SP,1,1,0,0.0,1,5.0
c7c7b2682c648339a0e9846bb1023a39,3,2,168.00,2425,1.2449608043876722e-05,0.9960862760030943,SP,2,2,0,0.0,2,4.5
