review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
98ee53c394ad7d39a800e8b1c004b44a,8f5fac100b291e3c7c7c34ca50001b5a,4,,,2017-12-07 00:00:00,2017-12-08 13:08:22
c1dd7c6a2154caaf1a6accd68842286f,7620a7f338b6eb9b633cbf1d73e906f5,1,,nao recebi o produto,2018-03-07 00:00:00,2018-03-08 20:48:39
e488b79befdb804c76b29613cc02ff73,c1deab56eafcb4bec7703bbe7bd25137,4,bom ,recomendo a loja ,2018-07-26 00:00:00,2018-07-29 10:49:41
452c58e6ab8609f53592745a76557ca8,52eb8ce94864a3bb1be410a545f9ed4c,1,,,2017-12-05 00:00:00,2017-12-06 20:51:06
ceacd98e3e378eeef6f553c3056b401e,329aacec1c0231ed21bb1e2f8f4dc1e0,5,,"esta faltando o outro cor dourado, quando chegara?",2017-03-03 00:00:00,2017-03-04 03:21:46
72f6ccb4b4cf569f0c40e03e327d7aa2,79675ac76b2c97ba601ce736de298724,5,,,2017-12-06 00:00:00,2017-12-09 15:34:19
f51c9e02992e0769176df80c50d9549e,1354bddf21d7082f73e70872571f55ed,5,,,2018-02-15 00:00:00,2018-02-19 13:15:14
11c94569cabc7d493a0aa1c5cd1dbfb4,097abce97e431993434adabc1aaec4e4,5,,Ótimo produto. Custo e benefício. ,2017-10-12 00:00:00,2017-10-12 16:47:14
8de4e497d8b04d638b0f09159c34afd2,3020672893fa4aa5b9a077aef902851e,5,,,2017-05-25 00:00:00,2017-05-28 03:26:02
ffb8cff872a625632ac983eb1f88843c,c44883fc2529b4aa03ca90e7e09d95b6,3,,,2017-07-22 00:00:00,2017-07-26 13:41:07
0a2d1206f8b2473cd3ddf69b51bca98a,7ceb3c8bbf48eaa776064d56012afbc1,5,,,2018-03-14 00:00:00,2018-03-16 09:05:13
bc5d46f2f0f11a67fd081a646b9153f2,3c060be8256385c5eab23e0f857609d8,3,,,2017-06-03 00:00:00,2017-06-04 01:24:22
260b8badf10666253ac8a8eda99119f9,8e350e1e4254bd7c68913b98bde7d3a7,1,,"Não recebi o pedido completo ,veio faltando 1 jogo de toalhas.Comprei 2 jogos Nota Fiscal 001689. Aguardo solução urgente.Faltou jogo vermelho.Fornecedor Ibitinga Decora.Aguardo solução urgente ",2017-06-01 00:00:00,2017-06-02 18:29:03
8de4e497d8b04d638b0f09159c34afd2,2c6df2cdea838bd21bc2dc78dac3029b,5,,,2017-05-25 00:00:00,2017-05-28 03:26:02
d83391dee674f4df74b3e72e31774030,aa20064eef8808d62ed9ac5286ec0796,5,,,2017-04-20 00:00:00,2017-04-23 11:14:56
c557f1f8cc26c5d4acc80a7d850c1305,2e22dc2fce65e5b9d73a11d717f41724,4,,"Ótimo produto
",2017-02-10 00:00:00,2017-02-13 11:59:56
af73e2ba5098ca6c02e8079aa82bfa78,e660da13091dbe48784500c1c3e2fb75,2,,Pedi uma colcha 100% algodão e veio 100% poliester.,2017-02-14 00:00:00,2017-02-15 16:47:38
8600c6c8b100296750e056f4d4f04f08,f77dc5ef53142abf2e1734622d81f664,5,,,2017-01-29 00:00:00,2017-01-29 23:23:17
30153632ebb19a673c80aa1b13e94c3d,7139a3b215ea730e2db624cc99820578,4,,,2017-09-13 00:00:00,2017-09-14 14:10:09
bcab607c602aa2ebf22f6889eb896823,230429e6f253f9cd6561aad72ce7ee2f,5,super recomendo,"Fiquei muito satisfeita com o produto,fiz um pedido especial para entrega ,e eles acolheram este pedido,que pra mim fez toda a diferença.Muito feliz obrigada nota 10.",2018-07-22 00:00:00,2018-07-25 00:27:00
b74cba1fc2734020bb720f277821fbcc,1f4409e522bbd17f0fcc7b9d1409fe8c,4,,Bom,2017-11-19 00:00:00,2017-11-19 19:32:36
ce6eddef08f38a18733269af3f4a647b,745eef172f0256cfaf464e7723693fe0,5,,,2017-04-28 00:00:00,2017-04-29 13:42:04
5f9f0747bde2127b2ba70b7a24efaefd,d22f0b06e1519065d7eddb2ba6b79b63,1,,,2017-12-17 00:00:00,2017-12-18 04:23:18
a3c3bd7b9583c15aa8b72bbb94e8744d,acbe07f22f29ad7e5a78f30008cc6ec7,5,,,2017-11-25 00:00:00,2017-11-25 21:21:54
28ca1ef3654a32df2ec947b123a1385f,27ea1775a86c796168b08511e529d0a3,5,,,2018-03-14 00:00:00,2018-03-21 21:30:50
12476f0c366e9de86c46fbced6372d92,f6a3c840a4982c53155907a2fb3b8318,5,,,2017-06-06 00:00:00,2017-06-11 03:58:26
d637ed0b5eb5c9ee7f3eccc0b2b37733,d43872a5beeeefe86421f622da91fb38,4,,,2017-12-16 00:00:00,2017-12-19 01:28:34
08528f70f579f0c830189efc523d2182,53c71d3953507c6239ff73917ed358c9,1,Produto errado,"Entrega do produto diferente do solicitado
Aguardo orientação para a troca",2018-08-03 00:00:00,2018-08-06 00:09:52
0e18d426420da859dfd6fb4beaba9efe,6561717586fb2d3ae85fce2964f600e1,5,,100% ótimo!,2018-03-08 00:00:00,2018-03-08 22:12:19
5f5bcd53c9a6da0a1ec42979a53f7359,052b102ad85bbd141261bbb4ad13edfc,3,,,2017-06-23 00:00:00,2017-06-23 23:39:34
bee3c76b6017ec9deaeef78bd5dbef21,9e47bdda0d32604c18e587c151278314,5,,,2018-07-27 00:00:00,2018-07-29 22:27:54
7f0a8cc1d2aa250b94c9bee424a69463,615e54068238441742c4daf6a7b4ccff,4,,Bom produto,2017-11-25 00:00:00,2017-11-25 10:13:20
a46a4abee1cb1ec1cc2470db9ea73de9,9eb9610a7e3c04e7ab0298d704c383dc,4,,muito bonito preço regular podia ser mai barato,2018-03-20 00:00:00,2018-03-21 00:12:28
98b82041d04be209faccad4c453ce72d,1e077c24035d25ddca3736f56d3e19a8,5,,,2018-03-10 00:00:00,2018-03-11 01:57:39
ebafde0e0d7cc00d0af52d25a3ba12fd,c3c98f80459f075de43e0645f41be709,3,,,2018-08-04 00:00:00,2018-08-04 23:33:37
e4331570ac55d40e9b2b8d65056d63f8,af805f1566d654b87cb6d3505fc15114,5,,,2017-10-14 00:00:00,2017-10-16 01:59:48
9979f9019b0fb7755be14008181a96be,0db395d667c4793655380026bad4a072,5,,"MEU PRODUTO VEIO ERRADO.

PAGUEI CASAL KING R$ 99,00 - NÂO CASAL PADRAO. QUERO TROCA URGENTE.",2018-02-01 00:00:00,2018-02-05 11:48:12
1c7b8b15de9a2eff8caac4ece3fc0f49,a47bf2de96db0109440cc21208edcc4f,5,,,2018-03-15 00:00:00,2018-03-16 00:49:55
87159a093663b2a1bb847dbb84879c41,c4f710df20f7d1500da1aef81a993f65,5,,"Excelente produto.
Vendedor nota 1000",2016-10-29 00:00:00,2016-10-31 20:00:13
6b5f626667ae5584c2b3dca1313bf829,1f63547f5743b270843ccf840f00108a,3,,"Não sei se é o campo para este de ponderação mas até o presente momento só recebi o pedido parcialmente, apenas o lençol preto foi entregue.",2018-02-22 00:00:00,2018-02-23 17:21:20
35d1e3a584c89873b94db44d6a212326,c3ec5c70256966fe8951602e15e63495,3,,,2017-02-25 00:00:00,2017-03-09 00:30:12
f6fca12a2dae92684fefd38a8fe4d2a6,dbae123b07ca4baf09ee93c5b52c8932,5,,,2018-02-09 00:00:00,2018-02-12 01:50:42
6bb4d719a7bd85a9f53d783f3027c467,d04aa7a56c20579debaf2cd69ce4dd73,5,,Produto correto. Sempre cumpre o prazo de entrega. ,2017-03-22 00:00:00,2017-03-23 12:13:55
0a8cd6d0d5928d59aaba0c0bb90e0167,9de125e032c8c74ccbcf9a5b7a3b4faa,5,,,2018-02-16 00:00:00,2018-02-19 19:03:22
393907d8e4b794865eff74489af712aa,b798fc527c548bfa5f069b5b29195275,5,,,2017-11-08 00:00:00,2017-11-08 19:57:57
9e25d6e3025e9b9a0fc7f03588d33e2b,52b7fa35b1e5c8bdea5869804dced415,1,Razoavel,Peço um produto por um código e vem outro totalmente diferente.,2018-08-31 00:00:00,2018-09-03 09:33:00
0c1f10775ef729e60b56d9c6dcc47736,cf223cd5f53b6a5986f1ef788d3e9e83,5,,,2018-02-21 00:00:00,2018-02-22 03:03:18
6177070c030d76ea524107172f4e9d9f,76ac5a9b38c945eb910681d171e98c55,1,,Nas fotos do produto não tinha mostrando a parte de trás do tapete.. Eu comprei pensando que era o tapete com as costas tradicional... ,2017-07-26 00:00:00,2017-07-27 09:31:57
e3cfc6716925dda5459bfa878bc1f7a1,826b47e4cd7bba4e4c6fa5485f898b74,3,,,2017-12-20 00:00:00,2017-12-20 21:35:03
1d5b8cc3cac5888ebfc80a0dcd337f07,b3154d5a5a7c0b01993f0768a1fd4b8a,1,,"Algo aconteceu errado, pois não recebi estes itens. Contudo, já recebi outros itens que comprei na mesma ocasião.
Aguardo um retorno.",2017-08-02 00:00:00,2017-08-05 10:23:37
e5b48a584cec8406e2722967491b4627,57a7b18332c1b9b26d96e35379af3a38,1,Zero,"Eu não recebi meu produto
",2018-08-26 00:00:00,2018-08-26 23:39:07
b6a02a8de3d5169e1429b84ebe4cd8c0,6f1a8d85b71101ab1e342aa9b8dfa5ff,4,,"Produto bom, entrega excelente .",2017-08-10 00:00:00,2017-08-13 17:17:07
2043c996c7f7733ba5320830cbd36980,0dfedf3d432d2cdca59a3ef16b313db6,3,,,2017-10-25 00:00:00,2017-10-25 21:58:47
d25026282e14fc531f0711246e121cc2,48d94e7406a8d5cbf7505590d86ff0ea,2,,"Foi entrgue dentro do prazo, porem nao foi entregue o produto com as caracteristicas q comprei. ",2018-03-30 00:00:00,2018-04-02 00:32:35
8ad4fa301dbed8212b871775dda9cfb3,169d7e0fd71d624d306f132acd791cbe,5,,,2018-03-10 00:00:00,2018-03-12 16:34:36
7ffe9965cb3d8ec50de101bdc6e25fc6,06b2c7035561ef12b16045ef4bf459e2,5,,,2017-07-19 00:00:00,2017-07-27 16:35:51
854ce3274684322d2ad677b5246530c0,b8fdf0a70040d5461adca8f95ba4171a,1,,"Comprei dois produtos iguais, tive que pagar frete separado. E pra piorar umas das encomendas retornaou e eu não sei como vou fazer para receber minha encomenda. Não recomendo esta empresa.",2018-01-04 00:00:00,2018-01-05 16:15:21
25f264e4f51ba65b1ff1e992bf22f3c6,6bb796381998e8a626006950f6ef8dc0,5,,,2018-05-15 00:00:00,2018-05-15 23:41:48
9b8b92180c3df43693e67fd100605a9f,6232b520aa859c47ba46e5213737f418,5,Bom,"Gostei otimo produto
",2018-06-23 00:00:00,2018-06-23 22:19:32
8a020b6a9a58ad99616b28dd36581106,71717b68820ab37f844d6799422804d7,3,,,2017-08-18 00:00:00,2017-08-18 14:46:08
f4bb9d6dd4fb6dcc2298f0e7b17b8e1e,9dc9cfe8dd61f0e37b0baa3043517059,4,,,2018-03-29 00:00:00,2018-03-30 00:29:09
1c3b5eb128632a2a8f348e917b985f4a,8f32ee82ea0fe678bd4aae681f1637cc,5,,,2017-06-29 00:00:00,2017-07-02 03:01:58
58171a7606dfe74e31f874852a22dccc,7b1219cc26d69c357880055b52d87960,5,,,2017-08-02 00:00:00,2017-08-03 09:13:05
809c842d0be95e0d45b5920318dbcb35,61b2314bd576f3d792e46e1d56e51ee6,4,,,2018-03-06 00:00:00,2018-03-06 23:28:52
9a8884861c6d83bcab8cb26237a83c12,ccfc366f9a65ee1750a938bd18aa489f,5,,,2018-06-04 00:00:00,2018-06-08 02:59:34
e4f5fbbbf2fa8f259e02e0e529eeae26,bdf15710eda59b7ede173c565c787a83,5,,,2017-11-10 00:00:00,2017-11-10 17:51:00
88ce13e429ce3faffb0225b64b4e5336,ed81dbeb0cedad4d3d1f1551b06d6ca3,2,,"Fiz uma única compra de vários produtos desta empresa, e a mesma divide minha entrega em 3 envios separados, sendo que 1 desses, nem notificado eu fui sobre o número do rastreio, descobri ao receber.",2018-03-23 00:00:00,2018-03-24 00:20:45
20dbd899791a670bf2dafabf0243f6ee,0778ca929f32b5357008bd57489a1272,3,,,2017-09-02 00:00:00,2017-09-03 13:38:41
5fd19c3d05229eb9a93bc839b2536488,19f4c2e829ebee01e0d2a9ea2168929d,5,,ótimo produto entregue antes do prazo,2017-06-29 00:00:00,2017-07-02 22:14:46
44e1ef4675c1eba1f0cf43a36be612ef,460c774494e4c1e4a5a4c6f05f29e2c5,5,,Tudo certo ,2017-09-09 00:00:00,2017-09-10 00:27:54
58b4629d5cf0507f7f8b9ae84c146544,ef619b0959105492c5adfe3ba5a2fb9f,5,,"Excelente qualidade dos adesivos, entrega super rápida! 
Recomendo para quem deseja deixar o quarto dos filhotes mais divertido e colorido!",2018-01-04 00:00:00,2018-01-04 17:40:42
0efebc2c5add22c5b45867716919dcdd,9b24c8496d87684865617cdb3eff7065,4,,"faltou entregar 1 cortina, mandei msg ontem mesmo, o porteiro recebeu pq eu não estava em casa, a nota consta 3 cortinas mas só foram entregues 2, verificar por favor pq deve ter sobrado 1 no carro ",2017-10-15 01:00:00,2017-10-15 15:30:44
7c7d0a7bb5f4b7e668c4e00a931ccbf4,171c622bc5e64b427c2708aac335fe6c,5,,,2017-03-09 00:00:00,2017-03-14 00:30:59
c76d214753231e86d69154aca0bdfdda,7f9089a3fbe75385f39d5924c2928352,5,,,2017-12-13 00:00:00,2017-12-13 16:56:06
eb632ac43fa0e0b1455adde073a04d0f,574c4ecf7699daffc21fc04eb876b8a8,5,,Muito bom ,2017-06-27 00:00:00,2017-06-28 23:39:35
8236417ad9cf970573cf2dfdacec47ce,1cfc85fa3b31428092f247f88bc965a8,1,,"As compras que fiz no mesmo carrinho foram processaras de forma separada onerando o frete, uma das compras demorou demais para ser enviada e ainda não recebi o produto.",2018-03-18 00:00:00,2018-03-22 11:34:52
4df65f02a2c0b23d6b74fccef84d1974,bdb36280069ae2b266d0213e7ce5261b,4,,,2018-05-10 00:00:00,2018-05-25 12:05:47
b80a2066c15ae9f2d92836a92cfd8cc5,1aa720b6963ff9b4b5bff9bc48b49a89,5,,,2018-02-15 00:00:00,2018-02-17 22:50:47
b6a02a8de3d5169e1429b84ebe4cd8c0,1272198ea0829564b49fe8bb6ad3ea27,4,,"Produto bom, entrega excelente .",2017-08-10 00:00:00,2017-08-13 17:17:07
90514cec532749be9a0a0f16d21e4ab5,3deb7346dbaa00ea4431f0d97a6ce758,4,,prevaleça sempre á pontualidade... e comprometimento....,2017-06-24 00:00:00,2017-06-27 03:03:06
d01f8861801088198e20d318cb4e370e,d4f742f7a223add48641c06ac0b96a25,1,,"Deveria colocar mais detalhes do produto no site... Eu comprei pensando que o tapete era daquele tradicional, não parecendo um cobertor... Não tinha foto da parte de trás do tapete no site... ",2017-07-25 00:00:00,2017-07-26 20:53:44
10bca0461c36ef14701fa28971d0cdb5,fdf7396bbd1e126f45ba0fc3896360a7,1,,"Produto com defeito, solicitei a devolução do mesmo.",2018-01-04 00:00:00,2018-01-04 20:13:59
abbfacb2964f74f6487c9c10ac46daa6,81b7c7bbc8ec003eeb67d87441a6a148,3,,,2018-08-15 00:00:00,2018-08-19 22:35:54
0498e9722f8757426c3c3ee0b91e666d,041aa5c38550649d5b51f38ba03a29a4,4,,"Chego certo adoro comprar na lannister.com.br
Qto ao produto ainda não usei.",2018-03-03 00:00:00,2018-03-06 01:00:33
668f6174de19065eff87c66b58c5f213,fc3d87913825143fa41c48e40267c47a,4,,"Comprei 2 itens da mesma loja, recebi apenas 1 e foi cobrado 2 fretes",2018-02-06 00:00:00,2018-02-14 16:49:53
cc3b29e7467a6675cc6c751127e43e29,66f60a049e91f3849e5f8f328ccca54f,1,,"Só foi entregue a boneca,faltou os panos de pratos és as saias da cama box de solteiro.",2017-10-22 00:00:00,2017-10-24 19:47:06
4e827f1e1bebe23e01e617d40f6fedae,b45d11b61c2a68756bbbd7665d67e812,4,,,2017-10-20 00:00:00,2017-10-20 23:11:48
5bc7680443b4ef765fec11a8201eeb0c,ba78997921bbcdc1373bb41e913ab953,5,,,2017-12-21 00:00:00,2017-12-22 01:10:39
1961cafe1d1cbd4cc701c2f0160467ff,2699d27682691fa4f6be5cfde364a833,5,,Confiável e super indico ,2017-06-16 00:00:00,2017-06-18 17:47:59
c991e01d089faa3e408dba9f448f7dc1,c7c28a159a907d1d0ff580856daffa72,5,,,2017-05-13 00:00:00,2017-05-15 10:28:03
65030c8426e0c05fcf04f36b8fbb9dbb,3a7162d3eda153a373ed4112bdf53b32,5,,,2018-03-16 00:00:00,2018-03-17 13:53:31
2c264ab8b6507895fa712c330da4fdc0,bb112b59b8f03e372acab987c036fbf3,5,,,2017-12-05 00:00:00,2017-12-08 14:27:18
c4cab6d06a9bca48ce665aec3fa340d4,65709b9620e3ef6f575918b8348a8ece,2,,"Comprei 4 toners (magenta, amarelo, ciano e preto). Um dos fornecedores (Tonerbras) fez a nota do amarelo e magenta porém entregou 2 magentas. Não consigo fazer a troca.",2018-01-18 00:00:00,2018-01-22 16:33:04
f44e22203e35c5ebeef4c6f18004698f,95efc26128229ac33bfc67d4fce8fa28,5,,Chegou tudo certinho. Pode comprar sem medo.,2017-08-30 00:00:00,2017-08-30 22:03:41
27707bdab4a7b6bb49a2c3bcdf41e995,fdc9d53919c301a0d27f2aad205c5aea,5,,Ainda não enchemos a boia mas a princípio veio tudo certo e no prazo de entrega!! ,2017-12-07 00:00:00,2017-12-07 20:44:26
a8618e617f23ff1f98349417726fe06a,5642f00882c2ab59e001778dc483135f,4,,,2018-03-08 00:00:00,2018-03-10 21:33:54
6efce984242ca6456d74750810733a03,54282e97f61c23b78330c15b154c867d,1,,Nao recebi,2018-08-31 00:00:00,2018-08-31 09:51:47
a8618e617f23ff1f98349417726fe06a,1b145bc82eff392da7924ddff9acac50,4,,,2018-03-08 00:00:00,2018-03-10 21:33:54
7b36905f84d4f18f84aa570b0b54f0db,3a85e7db76d5fc41b9dadcb1d4e7a255,2,,"Os quadros são de baixa qualidade.
A resolução das imagens deixa muito a desejar.",2018-03-21 00:00:00,2018-03-24 08:39:27
b57d0eba62250faf6bbb49afc360bdb0,7e030f7ce01972bbf5aeeadffe8f930a,5,,,2017-09-16 00:00:00,2017-09-19 02:59:31
0ec0f24aa34a9b25fb0f7b32034965ce,b2072c2ef2726db9126e404a9e486365,5,,Entrega muito rápida.,2017-12-28 00:00:00,2017-12-31 03:45:51
9e0105eb18952aab3e7178ad7e41de62,3d905f2c25bbcb26fc068e0ca62a4315,5,,Recebi até antes da data prevista. Chegou td em ordem,2017-07-30 00:00:00,2017-07-31 00:34:03
466783cc2c97a17f9753dca6a1d24b4a,fba5f0680d7e30d3148e17be8bce108d,4,,,2018-03-01 00:00:00,2018-03-01 20:56:40
c991e01d089faa3e408dba9f448f7dc1,a4e90af1c84c4455c7c4c65293ae2c78,5,,,2017-05-13 00:00:00,2017-05-15 10:28:03
9840563f4c2189d0a14431a79cd92b16,6540a36b3dd6a4a0922d5f57d493d9d6,5,,,2018-02-15 00:00:00,2018-02-15 20:41:11
c99a4b57e816d8512107ba7e22595cc7,984b006a1482a4e7916421a663b1e800,4,,Chegou antes do prazo. O piso é muito prático e de fácil montagem.,2017-02-09 00:00:00,2017-02-13 21:44:59
ef5a41c50217f8e2b9296db3ba78f11e,8220769da5e88eb4288d26cc8f694b41,1,,Recebi o porta controles com o mdf danificado,2017-02-15 00:00:00,2017-02-16 11:41:24
9a0bb4f51bdc2568e43a1e47457bd8a4,79ce453b9e3dc21f91d306eb1df8bb2a,5,,"Chegou antes do previsto...Fiquei muito satisfeita, produto muito bem embalado, tudo certo.",2017-08-20 00:00:00,2017-08-21 21:52:36
17939259ccc419f355fb4a148151fb00,00d94e8901b75ee0d6ef1f87f947b666,4,,,2017-05-24 00:00:00,2017-05-26 18:54:13
e66678cd6fa7d290355ae47145eea32e,843be4a0dcdb9716de7652d53af4acab,5,,,2017-08-04 00:00:00,2017-09-03 18:32:12
72906dc18cd7aaed26be40c859613c65,0544030711e50ec2cb6c15764d22891a,1,É muito confusa.,"Comprei duas válvulas solenóides iguais. Paguei o mesmo produto com quantidade 2 (dois). As válvulas são iguais, mas as roscas são diferentes. Uma é BSP, com passo igual a NPT, a outra tem passo maio",2018-05-01 00:00:00,2018-05-04 17:54:45
ea45c41592967c2aa03ca9826b790873,6d58638e32674bebee793a47ac4cbadc,1,,"Comprei a base dermacol cor 207, pela cor mostrada nas imagens dá para ver um bege claro porém a cor que chegou é outra. Ou o site esta mostrando as cores erradas, ou é defeito de fabrica.",2017-12-01 00:00:00,2017-12-02 12:47:25
2b33838f229aecc9c2d73423b65e67a5,6f118f6a730ce35b230974f295f743f9,5,,,2018-02-08 00:00:00,2018-02-09 09:18:42
b4898665ab61957d1f9578deb10720e8,b34fa044fec24bf9206a7b2b022dd92c,5,,,2018-05-19 00:00:00,2018-05-21 12:51:56
68f285829ce3d732e6f8b97c60f306cb,5177d1217cafa2ba15337cd62cb1fc78,5,,,2017-07-13 00:00:00,2017-07-14 00:20:48
43a8434857dbf1118c88adfd7773f67b,6e4a67f3a94e46e6cc5af48093d14127,5,,,2017-01-27 00:00:00,2017-02-01 18:20:11
fd53ace363f9af2bc44ae028b2e926d6,c66985d27ca5899e6058749d3432daf4,5,,,2017-08-16 00:00:00,2017-08-19 10:34:40
22fef74f256389ce01a0886104f0c490,44cb884118c81bf6db2f43cf11ab63d6,4,,,2018-03-11 00:00:00,2018-03-12 23:39:37
b2935d1afb8b664cdbaea09568e6e5e5,deab5b501cae4f6475a45bb4eaf79b61,4,,,2018-01-05 00:00:00,2018-01-05 21:28:46
206ac3e1651d98d3a5b41e6b83409168,f56ef9a15044d3fcd12867e68415ee5c,4,,,2017-03-15 00:00:00,2017-03-17 11:08:27
dc4744d42039931c560913a239cbcb73,246b14cc444e8a7df0afd80495dfa052,4,Bom,,2018-07-07 00:00:00,2018-07-07 22:33:21
28ab5f5b112efe2a2f4582bf4d070485,1f4409e522bbd17f0fcc7b9d1409fe8c,3,,Eu ainda não recebi o produto para avaliviar a nota ,2017-11-11 00:00:00,2017-11-12 11:15:05
ee6779df0912966e7abd04a5d851daca,2a3d67c0d2045bf67abb3d8f320ac29f,5,,,2017-01-31 00:00:00,2017-02-01 11:13:57
6733d21b15f72ff8b0a708dd7543db96,275950acf4956dfc3d23514eb61f1d9b,4,,,2018-03-06 00:00:00,2018-03-08 23:05:49
15daa9db89623052d7b25d96ed14686d,bf9a3a8d9db6be5e4dfcfe2f071ef405,3,,"Não credito todo o erro ao fornecedor.
A baratheon também tem responsabilidade. Comprei na baratheon. Obrigada.",2018-01-04 00:00:00,2018-01-04 15:09:50
a9d69ec14c122f4fe7c6de431811debe,b062c88d0db22ff6a4e37c2df0f85333,5,,,2018-03-29 00:00:00,2018-04-03 21:36:08
b02a40c3ff2dd7ebdc31e625788c50ee,dc80f04232a571734b52cd2c5b40a9f8,5,,,2017-08-25 00:00:00,2017-08-27 20:53:12
5f9f0747bde2127b2ba70b7a24efaefd,75213e459cfe44a61c496c864e0a8c63,1,,,2017-12-17 00:00:00,2017-12-18 04:23:18
48f315adb0fcfc986321083d894884a6,1004c85aae3556995fb069d8a2751118,5,,,2017-12-30 00:00:00,2017-12-31 12:26:08
88dce7f8594f6d0a01adb5108c281f60,dd38e535112fb5094b53b1997c4eda52,1,Não recomendo,Comprei uma Esmerilhadeira 110v e me mandaram uma 220v. Não tive retorno até o momento.,2018-08-14 00:00:00,2018-08-14 21:05:19
8dcd88913fda5d43918241b61f467262,f545c6d66e2fa494386ccbdd3e6762cd,5,,,2017-08-04 00:00:00,2017-08-07 00:35:08
62c7722239b976d943ec0d430cfe890e,76d297b7eeb8abdaeb5d573e33336449,3,,,2017-10-22 00:00:00,2017-10-31 15:33:32
268d71995d6c0c472faf0f13b442a00e,8f22b4b97d1fd2f187f3106ffb0021c4,1,,Comprei 2 unidades é só chegou uma,2017-08-11 00:00:00,2017-08-12 03:34:40
ec631e163f9b436499fd8fcda6ea3b03,2477bfb97977363803e3cdd7c6805198,5,,,2017-12-20 00:00:00,2017-12-21 02:47:14
2b7b61d0f37a3b5fc2d61a7cc8424b95,41cb9d97fc1bb4dd341d2f383972d178,3,,,2017-11-04 00:00:00,2017-11-06 14:56:46
233d24c475b40e667c78c9a964470461,4df567e09f935eee9bbc8758526ec580,2,,,2017-07-04 00:00:00,2017-07-05 12:17:02
baa56bf0b94ee6f09cd85fba21271c86,1a3ccc1695931b2cb7a95065e0c81e4b,4,,,2017-10-28 00:00:00,2017-10-30 14:24:51
47ce9f3f6c89ce50db02a897ebb7148a,2bc7d8434e38fd99e69b2d4b88f7c638,5,,,2018-03-12 00:00:00,2018-03-13 01:30:02
d70b9aa33dad62363fdda2d758373314,dbfa3d8c05cc5d84083fc259a9feb5bc,5,,,2018-01-25 00:00:00,2018-01-25 22:00:19
ee9bde038f146b5ece0d9a859cc2a795,e7fa33e7dae8b411a97ad688c93d6cbc,4,,,2017-12-21 00:00:00,2017-12-23 19:19:46
452c58e6ab8609f53592745a76557ca8,9a19e859f5bd7a0bb22d64d35fa8b979,1,,,2017-12-05 00:00:00,2017-12-06 20:51:06
b09014eb9f02fcdeb6833e710089bad3,8b426ff8aa1c03dc173f1270133b408e,2,,,2017-08-24 00:00:00,2017-08-26 05:11:47
4feb650d97f5ba389164497af821764f,19fe6cd13dca5943f17abd2c37c46abd,5,,,2017-09-15 00:00:00,2017-09-22 16:40:26
e423065e21e53dc39fc63ff15d518358,7a8345d4e981fc3d89b402f3e9978d15,5,,,2017-12-08 00:00:00,2017-12-12 11:19:46
c509f8b367ee5227700c29fcc76a097a,fd95ae805c63c534f1a64589e102225e,5,,"Recebi dentro do prazo estabelecido, produtos entregues em perfeito estado",2018-03-04 00:00:00,2018-03-06 10:10:08
70be3f25177bd0d08ab572e9c6a2281a,e0f3b3fba41526eb8feea1da8123fc20,1,Avarias na prateleira ,Recebi o produto dentro do prazo porém o mesmo estava quebrado,2018-07-10 00:00:00,2018-07-16 15:06:20
db90ab0ea5d97cbfa75cb66ea71013cc,3058f418c175f89b5dc680bcb5634ab1,1,Insatisfação,Negativo,2018-08-29 00:00:00,2018-08-29 16:40:44
3052a79d76a1932ff98c990a59230f8d,dbfa3d8c05cc5d84083fc259a9feb5bc,5,,,2018-01-23 00:00:00,2018-01-24 00:17:19
0a3b875d00f437f25215e0ac942efca2,110f23195a2ddb2ccaad30b37bfacbbf,5,,,2017-12-28 00:00:00,2017-12-29 06:06:50
8a90511249a72061a421c9bbb7a6f45f,a805d7a514bcde0719f99ddf2a3bb31d,1,Recebi produto diferente,Recebi um produto diferente do que pedi e não estou sendo assistida quanto a isso !,2018-07-14 00:00:00,2018-07-18 19:09:23
034528cb00b6bc981847acafbdf2ae0b,3d3742a96f24a8fe4e2e57628807e476,1,,,2017-05-14 00:00:00,2017-05-15 02:17:38
50159be3324818783d2662534eb31484,3bf7afbf899683dbd726ff8b50d69c76,3,bom,o produto é bom a entrega é rapida;mas frete muito caro.,2018-08-04 00:00:00,2018-08-05 02:26:50
44364d486716935567b860f5e4cf71a9,5d0603425fc99ce2d2f5b3eec417a09c,5,,,2017-08-18 00:00:00,2017-08-21 08:38:33
6d5aba762fb3b8b6c5e0245c904e8ce8,1cc47b4855c5d2cf01a73dc8ae838079,5,,,2017-12-28 00:00:00,2017-12-28 19:09:57
3a1b330608c1b5b631b506a0bc463905,ec7c6bfed4adf361322a0b6d6e5bfc51,5,,,2018-03-10 00:00:00,2018-03-11 15:03:04
8de59983eadc752efaf5e7c5b4b46787,c021ea4a80ce0d1bce358a2f831c34db,2,Produto veio diferente,O produto que pedi veio numa numeração diferente da que havia pedido ,2018-08-08 00:00:00,2018-08-08 22:49:30
f6e05a3f6dbc3bdb1ec3068725c67677,6596197a74edd396e3d34c53eff4ad6f,5,,,2018-02-16 00:00:00,2018-03-07 21:35:29
